단지명,전용면적(㎡),계약년월,거래금액(만원)
개포2차현대아파트(220),77.75,201503,"65,000"
개포2차현대아파트(220),77.75,201503,"62,500"
개포2차현대아파트(220),77.75,201508,"68,000"
개포6차우성아파트1동~8동,54.98,201503,"58,000"
개포6차우성아파트1동~8동,67.28,201503,"70,500"
개포6차우성아파트1동~8동,79.97,201504,"82,000"
개포6차우성아파트1동~8동,67.28,201505,"72,000"
개포6차우성아파트1동~8동,79.97,201506,"81,000"
개포6차우성아파트1동~8동,79.97,201507,"82,500"
개포6차우성아파트1동~8동,79.97,201507,"80,500"
개포6차우성아파트1동~8동,79.97,201510,"80,000"
개포우성3차,133.46,201502,"110,000"
개포우성3차,161,201502,"123,000"
개포우성3차,133.46,201502,"113,000"
개포우성3차,104.43,201502,"84,800"
개포우성3차,161,201502,"127,000"
개포우성3차,161,201502,"130,000"
개포우성3차,133.46,201503,"116,100"
개포우성3차,133.46,201504,"120,000"
개포우성3차,104.43,201504,"85,000"
개포우성3차,104.43,201505,"88,000"
개포우성3차,161,201507,"143,000"
개포우성3차,133.46,201507,"127,800"
개포우성3차,104.43,201507,"87,400"
개포우성3차,161,201508,"139,000"
개포우성3차,161,201508,"141,000"
개포우성3차,133.46,201509,"125,000"
개포우성3차,104.43,201509,"92,800"
개포우성3차,133.46,201509,"123,000"
개포우성3차,133.46,201510,"126,000"
개포우성3차,133.46,201510,"140,000"
개포우성3차,104.43,201510,"89,000"
개포우성3차,104.43,201510,"90,000"
개포우성3차,161,201510,"143,000"
개포우성3차,161,201511,"145,000"
개포우성3차,104.43,201511,"95,000"
개포자이(12-2),168.42,201502,"141,000"
개포자이(12-2),170.32,201502,"135,000"
개포자이(12-2),134.3,201502,"115,500"
개포자이(12-2),134.3,201503,"117,000"
개포자이(12-2),134.3,201504,"115,500"
개포자이(12-2),153.8,201506,"136,000"
개포자이(12-2),134.3,201506,"118,900"
개포자이(12-2),168.42,201506,"144,250"
개포자이(12-2),153.8,201507,"144,000"
개포자이(12-2),170.32,201508,"142,000"
개포자이(12-2),134.3,201510,"121,700"
개포자이(12-2),170.32,201510,"130,000"
개포자이(12-2),170.32,201510,"142,000"
개포자이(12-2),134.3,201511,"119,000"
개포자이(12-2),153.8,201511,"126,500"
개포주공 1단지,35.64,201502,"60,000"
개포주공 1단지,50.38,201502,"81,500"
개포주공 1단지,42.55,201502,"68,500"
개포주공 1단지,42.55,201502,"67,900"
개포주공 1단지,50.38,201502,"81,000"
개포주공 1단지,35.87,201502,"60,000"
개포주공 1단지,49.56,201502,"83,500"
개포주공 1단지,41.98,201502,"68,250"
개포주공 1단지,42.55,201502,"68,200"
개포주공 1단지,35.87,201502,"60,000"
개포주공 1단지,58.08,201502,"90,000"
개포주공 1단지,58.08,201502,"90,000"
개포주공 1단지,41.98,201502,"69,000"
개포주공 1단지,50.38,201502,"80,500"
개포주공 1단지,35.64,201502,"60,000"
개포주공 1단지,35.87,201502,"60,000"
개포주공 1단지,50.64,201502,"81,000"
개포주공 1단지,42.55,201502,"69,300"
개포주공 1단지,50.38,201502,"81,000"
개포주공 1단지,50.64,201502,"81,500"
개포주공 1단지,50.38,201502,"82,000"
개포주공 1단지,45.26,201502,"69,300"
개포주공 1단지,41.98,201502,"69,000"
개포주공 1단지,49.56,201502,"86,000"
개포주공 1단지,35.87,201502,"60,500"
개포주공 1단지,58.08,201502,"94,000"
개포주공 1단지,50.38,201502,"83,000"
개포주공 1단지,49.56,201502,"86,000"
개포주공 1단지,35.64,201502,"60,000"
개포주공 1단지,49.56,201502,"86,000"
개포주공 1단지,50.64,201502,"82,800"
개포주공 1단지,42.55,201502,"69,000"
개포주공 1단지,58.08,201502,"93,500"
개포주공 1단지,42.55,201502,"69,500"
개포주공 1단지,50.64,201502,"83,900"
개포주공 1단지,41.98,201502,"69,000"
개포주공 1단지,50.64,201503,"83,500"
개포주공 1단지,42.55,201503,"70,000"
개포주공 1단지,50.38,201503,"83,000"
개포주공 1단지,41.98,201503,"70,000"
개포주공 1단지,49.56,201503,"88,000"
개포주공 1단지,49.56,201503,"88,000"
개포주공 1단지,42.55,201503,"70,000"
개포주공 1단지,58.08,201503,"95,000"
개포주공 1단지,56.57,201503,"95,800"
개포주공 1단지,49.56,201503,"88,000"
개포주공 1단지,41.98,201503,"70,000"
개포주공 1단지,42.55,201503,"69,300"
개포주공 1단지,42.55,201503,"69,000"
개포주공 1단지,42.55,201503,"69,000"
개포주공 1단지,41.98,201503,"69,800"
개포주공 1단지,42.55,201503,"70,500"
개포주공 1단지,50.64,201503,"84,000"
개포주공 1단지,50.38,201503,"82,500"
개포주공 1단지,42.55,201503,"70,000"
개포주공 1단지,41.98,201503,"70,000"
개포주공 1단지,58.08,201503,"94,000"
개포주공 1단지,58.08,201503,"93,000"
개포주공 1단지,41.98,201503,"70,000"
개포주공 1단지,50.38,201503,"83,000"
개포주공 1단지,58.08,201503,"93,500"
개포주공 1단지,50.38,201503,"82,500"
개포주공 1단지,35.87,201503,"60,000"
개포주공 1단지,35.64,201503,"60,000"
개포주공 1단지,45.26,201503,"69,500"
개포주공 1단지,42.55,201503,"69,600"
개포주공 1단지,42.55,201503,"69,500"
개포주공 1단지,41.98,201503,"69,800"
개포주공 1단지,50.38,201503,"82,000"
개포주공 1단지,50.64,201503,"82,500"
개포주공 1단지,50.38,201503,"82,000"
개포주공 1단지,35.64,201504,"61,500"
개포주공 1단지,50.64,201504,"82,000"
개포주공 1단지,41.98,201504,"69,400"
개포주공 1단지,42.55,201504,"69,700"
개포주공 1단지,35.64,201504,"61,000"
개포주공 1단지,58.08,201504,"93,300"
개포주공 1단지,58.08,201504,"94,000"
개포주공 1단지,49.56,201504,"86,000"
개포주공 1단지,35.44,201504,"61,000"
개포주공 1단지,42.55,201504,"69,000"
개포주공 1단지,42.55,201504,"69,000"
개포주공 1단지,50.64,201504,"82,000"
개포주공 1단지,35.87,201504,"60,000"
개포주공 1단지,41.98,201504,"69,300"
개포주공 1단지,58.08,201504,"93,500"
개포주공 1단지,42.55,201504,"69,000"
개포주공 1단지,58.08,201504,"93,000"
개포주공 1단지,49.56,201504,"85,000"
개포주공 1단지,50.38,201504,"82,000"
개포주공 1단지,45.26,201504,"69,700"
개포주공 1단지,50.64,201504,"82,400"
개포주공 1단지,61.57,201504,"104,500"
개포주공 1단지,41.98,201504,"70,000"
개포주공 1단지,50.64,201504,"82,000"
개포주공 1단지,50.38,201504,"82,500"
개포주공 1단지,42.55,201504,"69,500"
개포주공 1단지,50.64,201504,"80,000"
개포주공 1단지,42.55,201504,"69,500"
개포주공 1단지,42.55,201504,"69,000"
개포주공 1단지,58.08,201504,"92,000"
개포주공 1단지,35.87,201504,"60,000"
개포주공 1단지,61.57,201504,"103,500"
개포주공 1단지,49.56,201504,"85,000"
개포주공 1단지,49.56,201504,"84,300"
개포주공 1단지,56.57,201504,"95,000"
개포주공 1단지,41.98,201504,"69,500"
개포주공 1단지,49.56,201504,"84,500"
개포주공 1단지,42.55,201504,"69,000"
개포주공 1단지,50.38,201505,"82,000"
개포주공 1단지,50.64,201505,"81,800"
개포주공 1단지,42.55,201505,"69,500"
개포주공 1단지,61.57,201505,"105,000"
개포주공 1단지,41.98,201505,"69,500"
개포주공 1단지,41.98,201505,"70,000"
개포주공 1단지,58.08,201505,"93,000"
개포주공 1단지,41.98,201505,"70,000"
개포주공 1단지,58.08,201505,"90,000"
개포주공 1단지,35.64,201505,"60,000"
개포주공 1단지,41.98,201505,"69,000"
개포주공 1단지,50.64,201505,"81,850"
개포주공 1단지,42.55,201505,"69,000"
개포주공 1단지,56.57,201505,"94,500"
개포주공 1단지,41.98,201505,"69,000"
개포주공 1단지,56.57,201505,"96,000"
개포주공 1단지,41.98,201505,"69,900"
개포주공 1단지,41.98,201505,"69,500"
개포주공 1단지,50.38,201505,"82,000"
개포주공 1단지,58.08,201505,"93,500"
개포주공 1단지,35.64,201505,"60,000"
개포주공 1단지,35.64,201505,"62,000"
개포주공 1단지,50.64,201505,"83,000"
개포주공 1단지,50.38,201505,"83,000"
개포주공 1단지,58.08,201505,"94,000"
개포주공 1단지,61.57,201505,"105,000"
개포주공 1단지,58.08,201505,"95,500"
개포주공 1단지,42.55,201505,"69,500"
개포주공 1단지,35.64,201505,"60,000"
개포주공 1단지,42.55,201505,"69,000"
개포주공 1단지,50.38,201505,"83,000"
개포주공 1단지,41.98,201505,"70,000"
개포주공 1단지,42.55,201505,"69,500"
개포주공 1단지,49.56,201505,"87,000"
개포주공 1단지,41.98,201505,"69,500"
개포주공 1단지,50.64,201505,"82,800"
개포주공 1단지,42.55,201505,"70,000"
개포주공 1단지,42.55,201505,"71,000"
개포주공 1단지,41.98,201505,"72,000"
개포주공 1단지,58.08,201505,"96,000"
개포주공 1단지,42.55,201505,"72,500"
개포주공 1단지,50.38,201505,"83,300"
개포주공 1단지,50.64,201505,"84,000"
개포주공 1단지,35.87,201505,"60,000"
개포주공 1단지,49.56,201505,"87,000"
개포주공 1단지,50.38,201505,"83,500"
개포주공 1단지,58.08,201505,"96,000"
개포주공 1단지,50.64,201505,"85,000"
개포주공 1단지,41.98,201505,"72,000"
개포주공 1단지,41.98,201505,"72,000"
개포주공 1단지,58.08,201505,"96,500"
개포주공 1단지,50.38,201505,"83,400"
개포주공 1단지,42.55,201505,"73,000"
개포주공 1단지,58.08,201505,"96,000"
개포주공 1단지,50.64,201505,"85,000"
개포주공 1단지,50.64,201505,"85,000"
개포주공 1단지,41.98,201505,"72,300"
개포주공 1단지,50.38,201505,"84,800"
개포주공 1단지,50.38,201505,"85,000"
개포주공 1단지,50.64,201505,"84,800"
개포주공 1단지,50.38,201505,"85,500"
개포주공 1단지,35.64,201505,"63,500"
개포주공 1단지,41.98,201506,"72,000"
개포주공 1단지,50.64,201506,"86,000"
개포주공 1단지,42.55,201506,"73,000"
개포주공 1단지,42.55,201506,"74,000"
개포주공 1단지,50.64,201506,"85,200"
개포주공 1단지,42.55,201506,"73,600"
개포주공 1단지,50.64,201506,"86,000"
개포주공 1단지,35.87,201506,"63,500"
개포주공 1단지,42.55,201506,"74,000"
개포주공 1단지,42.55,201506,"73,500"
개포주공 1단지,58.08,201506,"99,000"
개포주공 1단지,49.56,201506,"89,500"
개포주공 1단지,41.98,201506,"73,500"
개포주공 1단지,56.57,201506,"100,000"
개포주공 1단지,41.98,201506,"73,400"
개포주공 1단지,42.55,201506,"73,500"
개포주공 1단지,58.08,201506,"98,000"
개포주공 1단지,49.56,201506,"89,000"
개포주공 1단지,41.98,201506,"74,000"
개포주공 1단지,49.56,201506,"89,000"
개포주공 1단지,42.55,201506,"72,500"
개포주공 1단지,50.64,201506,"85,700"
개포주공 1단지,45.26,201507,"73,000"
개포주공 1단지,35.87,201507,"62,000"
개포주공 1단지,35.87,201507,"60,000"
개포주공 1단지,50.38,201507,"85,500"
개포주공 1단지,49.56,201507,"90,000"
개포주공 1단지,41.98,201507,"73,000"
개포주공 1단지,42.55,201507,"73,000"
개포주공 1단지,42.55,201507,"74,000"
개포주공 1단지,35.64,201507,"62,400"
개포주공 1단지,41.98,201507,"74,800"
개포주공 1단지,35.64,201507,"63,000"
개포주공 1단지,49.56,201507,"89,900"
개포주공 1단지,58.08,201507,"99,000"
개포주공 1단지,50.64,201507,"85,500"
개포주공 1단지,49.56,201507,"90,000"
개포주공 1단지,42.55,201507,"73,200"
개포주공 1단지,49.56,201507,"90,000"
개포주공 1단지,53.63,201507,"93,000"
개포주공 1단지,50.38,201507,"86,000"
개포주공 1단지,49.56,201507,"89,300"
개포주공 1단지,35.87,201507,"64,000"
개포주공 1단지,50.38,201507,"86,000"
개포주공 1단지,50.38,201507,"87,000"
개포주공 1단지,50.38,201507,"87,000"
개포주공 1단지,50.64,201507,"87,000"
개포주공 1단지,41.98,201507,"75,000"
개포주공 1단지,42.55,201507,"74,500"
개포주공 1단지,42.55,201507,"74,200"
개포주공 1단지,50.64,201507,"88,000"
개포주공 1단지,41.98,201507,"75,300"
개포주공 1단지,58.08,201507,"100,000"
개포주공 1단지,41.98,201507,"74,000"
개포주공 1단지,50.64,201507,"89,000"
개포주공 1단지,35.87,201507,"67,000"
개포주공 1단지,58.08,201507,"100,000"
개포주공 1단지,42.55,201507,"75,800"
개포주공 1단지,50.64,201507,"88,800"
개포주공 1단지,56.57,201507,"103,000"
개포주공 1단지,42.55,201507,"76,000"
개포주공 1단지,49.56,201507,"92,000"
개포주공 1단지,35.64,201508,"68,000"
개포주공 1단지,50.64,201508,"88,500"
개포주공 1단지,56.57,201508,"102,500"
개포주공 1단지,50.38,201508,"89,600"
개포주공 1단지,58.08,201508,"100,500"
개포주공 1단지,42.55,201508,"76,650"
개포주공 1단지,42.55,201508,"76,300"
개포주공 1단지,42.55,201508,"76,500"
개포주공 1단지,41.98,201508,"77,000"
개포주공 1단지,50.64,201508,"89,000"
개포주공 1단지,42.55,201508,"76,000"
개포주공 1단지,49.56,201508,"93,500"
개포주공 1단지,50.64,201508,"89,500"
개포주공 1단지,50.38,201508,"88,000"
개포주공 1단지,41.98,201508,"76,700"
개포주공 1단지,41.98,201509,"75,500"
개포주공 1단지,35.64,201509,"66,500"
개포주공 1단지,49.56,201509,"92,500"
개포주공 1단지,41.98,201509,"75,000"
개포주공 1단지,42.55,201509,"75,200"
개포주공 1단지,50.64,201509,"88,000"
개포주공 1단지,41.98,201509,"75,200"
개포주공 1단지,50.38,201509,"88,000"
개포주공 1단지,49.56,201509,"90,000"
개포주공 1단지,35.44,201509,"67,000"
개포주공 1단지,35.64,201509,"67,000"
개포주공 1단지,58.08,201509,"100,000"
개포주공 1단지,41.98,201509,"75,100"
개포주공 1단지,56.57,201509,"103,800"
개포주공 1단지,49.56,201509,"90,000"
개포주공 1단지,58.08,201509,"101,000"
개포주공 1단지,50.64,201509,"88,500"
개포주공 1단지,41.98,201509,"75,400"
개포주공 1단지,41.98,201509,"76,500"
개포주공 1단지,35.44,201509,"67,500"
개포주공 1단지,35.64,201509,"67,000"
개포주공 1단지,35.87,201509,"68,000"
개포주공 1단지,49.56,201509,"90,000"
개포주공 1단지,41.98,201509,"77,000"
개포주공 1단지,50.64,201509,"89,800"
개포주공 1단지,50.38,201509,"90,000"
개포주공 1단지,50.64,201509,"90,000"
개포주공 1단지,45.26,201510,"77,500"
개포주공 1단지,35.87,201510,"67,800"
개포주공 1단지,35.64,201510,"66,700"
개포주공 1단지,56.57,201510,"103,000"
개포주공 1단지,50.64,201510,"92,000"
개포주공 1단지,58.08,201510,"101,500"
개포주공 1단지,50.38,201510,"90,000"
개포주공 1단지,61.57,201510,"138,000"
개포주공 1단지,50.64,201510,"91,700"
개포주공 1단지,41.98,201510,"77,500"
개포주공 1단지,35.87,201510,"67,500"
개포주공 1단지,56.57,201510,"102,800"
개포주공 1단지,50.38,201510,"90,000"
개포주공 1단지,58.08,201510,"103,000"
개포주공 1단지,42.55,201510,"79,000"
개포주공 1단지,35.64,201510,"68,500"
개포주공 1단지,35.87,201510,"68,000"
개포주공 1단지,35.64,201510,"68,000"
개포주공 1단지,35.87,201510,"68,000"
개포주공 1단지,35.64,201510,"68,000"
개포주공 1단지,41.98,201510,"81,000"
개포주공 1단지,56.57,201510,"109,500"
개포주공 1단지,41.98,201510,"81,500"
개포주공 1단지,50.64,201510,"93,000"
개포주공 1단지,35.87,201510,"68,000"
개포주공 1단지,35.64,201510,"68,000"
개포주공 1단지,42.55,201510,"79,500"
개포주공 1단지,58.08,201510,"111,700"
개포주공 1단지,50.64,201510,"96,000"
개포주공 1단지,41.98,201510,"80,000"
개포주공 1단지,42.55,201510,"80,500"
개포주공 1단지,42.55,201510,"80,200"
개포주공 1단지,35.87,201510,"70,000"
개포주공 1단지,50.38,201511,"95,000"
개포주공 1단지,49.56,201511,"100,000"
개포주공 1단지,35.87,201511,"70,000"
개포주공 1단지,35.64,201511,"70,500"
개포주공 1단지,50.38,201511,"94,000"
개포주공 1단지,41.98,201511,"79,600"
개포주공 1단지,49.56,201511,"99,900"
개포주공 1단지,42.55,201511,"81,000"
개포주공 1단지,50.64,201511,"95,000"
개포주공 1단지,58.08,201511,"114,500"
개포주공 1단지,42.55,201511,"81,000"
개포주공 1단지,41.98,201511,"80,500"
개포주공 1단지,42.55,201511,"79,800"
개포주공 1단지,41.98,201511,"81,000"
개포주공 1단지,56.57,201511,"117,500"
개포주공 1단지,50.38,201511,"94,000"
개포주공 1단지,35.64,201511,"68,500"
개포주공 1단지,35.64,201511,"68,500"
개포주공 1단지,35.87,201511,"68,500"
개포주공 1단지,50.38,201511,"90,000"
개포주공 1단지,42.55,201512,"80,000"
개포주공 1단지,50.64,201512,"90,000"
개포주공 1단지,35.64,201512,"69,000"
개포주공 1단지,42.55,201512,"76,000"
개포주공 1단지,41.98,201512,"74,800"
개포주공 1단지,50.38,201512,"85,000"
개포주공 1단지,49.56,201601,"88,000"
개포주공 1단지,35.64,201601,"64,000"
개포주공 1단지,49.56,201601,"90,000"
개포주공 1단지,50.64,201601,"89,000"
개포주공 1단지,45.26,201601,"76,500"
개포주공 1단지,50.64,201601,"87,300"
개포주공 1단지,42.55,201601,"75,500"
개포주공 1단지,49.56,201601,"90,000"
개포주공 1단지,35.64,201601,"65,200"
개포주공 3단지,35.64,201502,"64,000"
개포주공 3단지,41.99,201502,"72,500"
개포주공 3단지,35.64,201502,"64,000"
개포주공 3단지,35.64,201502,"64,500"
개포주공 3단지,35.87,201503,"64,300"
개포주공 3단지,35.64,201503,"64,000"
개포주공 3단지,42.55,201503,"75,000"
개포주공 3단지,35.64,201503,"64,700"
개포주공 3단지,35.64,201503,"65,000"
개포주공 3단지,35.87,201503,"63,100"
개포주공 3단지,35.87,201504,"57,700"
개포주공 3단지,35.87,201504,"63,000"
개포주공 3단지,35.64,201504,"64,000"
개포주공 3단지,35.64,201504,"64,000"
개포주공 3단지,35.87,201504,"63,500"
개포주공 3단지,35.64,201504,"64,000"
개포주공 3단지,35.64,201504,"64,000"
개포주공 3단지,35.64,201504,"64,200"
개포주공 3단지,42.55,201504,"72,500"
개포주공 3단지,41.99,201504,"76,000"
개포주공 3단지,50.67,201504,"89,500"
개포주공 3단지,35.87,201505,"64,000"
개포주공 3단지,35.64,201505,"65,000"
개포주공 3단지,41.99,201505,"80,500"
개포주공 3단지,41.99,201505,"78,000"
개포주공 3단지,35.87,201505,"65,000"
개포주공 3단지,35.64,201505,"64,200"
개포주공 3단지,35.87,201505,"65,500"
개포주공 3단지,35.87,201505,"66,000"
개포주공 3단지,35.64,201505,"66,000"
개포주공 3단지,35.87,201505,"60,000"
개포주공 3단지,35.64,201505,"66,000"
개포주공 3단지,35.87,201506,"67,000"
개포주공 3단지,41.99,201506,"80,000"
개포주공 3단지,35.64,201506,"61,200"
개포주공 3단지,35.64,201506,"67,700"
개포주공 3단지,35.64,201506,"68,000"
개포주공 3단지,35.64,201506,"69,000"
개포주공 3단지,35.87,201507,"70,000"
개포주공 3단지,35.64,201507,"70,000"
개포주공 3단지,35.64,201507,"75,500"
개포주공 3단지,35.87,201507,"70,500"
개포주공 3단지,35.64,201507,"72,000"
개포주공 3단지,42.55,201507,"87,000"
개포주공 3단지,35.87,201507,"70,500"
개포주공 3단지,35.64,201508,"73,000"
개포주공 3단지,35.64,201508,"66,200"
개포주공 3단지,35.87,201508,"73,500"
개포주공 3단지,35.87,201508,"66,500"
개포주공 3단지,35.87,201508,"61,775"
개포주공 3단지,42.55,201508,"86,800"
개포주공 3단지,35.64,201509,"78,000"
개포주공 3단지,41.99,201509,"83,000"
개포주공 3단지,35.87,201509,"73,500"
개포주공 3단지,35.87,201509,"67,000"
개포주공 3단지,35.64,201509,"72,000"
개포주공 3단지,35.87,201509,"72,000"
개포주공 3단지,35.87,201509,"73,500"
개포주공 3단지,35.87,201509,"73,500"
개포주공 3단지,35.64,201509,"72,000"
개포주공 3단지,35.87,201509,"72,300"
개포주공 3단지,35.64,201510,"72,800"
개포주공 3단지,35.64,201510,"72,000"
개포주공 3단지,35.87,201510,"73,350"
개포주공 3단지,35.87,201510,"71,000"
개포주공 3단지,35.64,201510,"70,000"
개포주공 3단지,35.64,201510,"73,000"
개포주공 3단지,35.87,201510,"73,000"
개포주공 3단지,42.55,201510,"86,000"
개포주공 3단지,35.64,201510,"72,000"
개포주공 3단지,35.64,201510,"72,500"
개포주공 3단지,35.87,201510,"72,000"
개포주공 3단지,35.87,201510,"71,500"
개포주공 3단지,41.99,201511,"86,000"
개포주공 3단지,35.64,201511,"73,500"
개포주공 3단지,42.55,201511,"82,500"
개포주공 3단지,35.87,201511,"73,000"
개포주공 3단지,35.64,201511,"73,500"
개포주공 3단지,42.55,201511,"82,500"
개포주공 3단지,35.64,201511,"73,500"
개포주공 3단지,35.64,201511,"73,000"
개포주공 3단지,42.55,201512,"88,500"
개포주공 3단지,42.55,201601,"87,500"
개포주공 3단지,50.67,201601,"107,000"
개포주공 4단지,41.99,201502,"66,000"
개포주공 4단지,35.87,201502,"57,500"
개포주공 4단지,50.39,201502,"76,300"
개포주공 4단지,41.99,201502,"65,000"
개포주공 4단지,41.99,201502,"66,500"
개포주공 4단지,35.87,201502,"58,000"
개포주공 4단지,50.39,201502,"77,000"
개포주공 4단지,42.55,201502,"65,900"
개포주공 4단지,50.39,201502,"77,000"
개포주공 4단지,41.99,201502,"66,400"
개포주공 4단지,41.99,201502,"67,000"
개포주공 4단지,35.87,201502,"58,600"
개포주공 4단지,41.99,201502,"66,700"
개포주공 4단지,42.55,201502,"66,400"
개포주공 4단지,50.67,201502,"77,000"
개포주공 4단지,50.39,201502,"78,000"
개포주공 4단지,41.99,201502,"66,700"
개포주공 4단지,41.99,201502,"66,700"
개포주공 4단지,50.39,201502,"78,900"
개포주공 4단지,50.39,201502,"78,900"
개포주공 4단지,41.99,201502,"68,000"
개포주공 4단지,35.64,201502,"60,000"
개포주공 4단지,42.55,201502,"68,000"
개포주공 4단지,42.55,201503,"67,800"
개포주공 4단지,35.87,201503,"59,700"
개포주공 4단지,42.55,201503,"67,300"
개포주공 4단지,42.55,201503,"67,000"
개포주공 4단지,35.87,201503,"59,800"
개포주공 4단지,41.99,201503,"67,000"
개포주공 4단지,41.99,201503,"66,500"
개포주공 4단지,41.99,201503,"67,650"
개포주공 4단지,41.99,201503,"67,000"
개포주공 4단지,41.99,201503,"67,000"
개포주공 4단지,50.67,201503,"79,700"
개포주공 4단지,35.87,201503,"58,800"
개포주공 4단지,50.67,201503,"80,000"
개포주공 4단지,41.99,201503,"67,200"
개포주공 4단지,35.87,201503,"59,700"
개포주공 4단지,50.39,201503,"79,900"
개포주공 4단지,35.64,201503,"59,500"
개포주공 4단지,42.55,201503,"67,400"
개포주공 4단지,42.55,201503,"67,500"
개포주공 4단지,35.87,201503,"59,900"
개포주공 4단지,42.55,201504,"67,000"
개포주공 4단지,41.99,201504,"68,000"
개포주공 4단지,41.99,201504,"67,500"
개포주공 4단지,42.55,201504,"68,000"
개포주공 4단지,41.99,201504,"67,500"
개포주공 4단지,50.39,201504,"79,000"
개포주공 4단지,50.67,201504,"79,000"
개포주공 4단지,50.39,201504,"79,000"
개포주공 4단지,42.55,201504,"67,500"
개포주공 4단지,35.64,201504,"60,000"
개포주공 4단지,41.99,201504,"67,800"
개포주공 4단지,42.55,201504,"67,700"
개포주공 4단지,42.55,201504,"68,000"
개포주공 4단지,35.87,201504,"60,000"
개포주공 4단지,50.39,201504,"79,000"
개포주공 4단지,42.55,201504,"68,000"
개포주공 4단지,42.55,201504,"67,700"
개포주공 4단지,41.99,201504,"67,700"
개포주공 4단지,42.55,201504,"68,000"
개포주공 4단지,35.87,201504,"59,600"
개포주공 4단지,41.99,201504,"68,500"
개포주공 4단지,50.39,201504,"79,150"
개포주공 4단지,42.55,201504,"68,000"
개포주공 4단지,42.55,201504,"68,300"
개포주공 4단지,50.39,201504,"79,800"
개포주공 4단지,50.39,201504,"80,000"
개포주공 4단지,50.39,201505,"79,000"
개포주공 4단지,35.87,201505,"59,500"
개포주공 4단지,41.99,201505,"69,000"
개포주공 4단지,41.99,201505,"69,000"
개포주공 4단지,35.87,201505,"60,000"
개포주공 4단지,42.55,201505,"69,700"
개포주공 4단지,42.55,201505,"70,400"
개포주공 4단지,35.64,201505,"59,800"
개포주공 4단지,42.55,201505,"70,800"
개포주공 4단지,50.39,201505,"82,000"
개포주공 4단지,42.55,201505,"69,700"
개포주공 4단지,42.55,201505,"70,000"
개포주공 4단지,41.99,201505,"70,500"
개포주공 4단지,35.64,201505,"60,500"
개포주공 4단지,42.55,201505,"70,500"
개포주공 4단지,50.67,201505,"82,500"
개포주공 4단지,50.67,201505,"82,500"
개포주공 4단지,42.55,201505,"71,500"
개포주공 4단지,42.55,201505,"71,300"
개포주공 4단지,35.87,201505,"61,800"
개포주공 4단지,42.55,201505,"72,300"
개포주공 4단지,35.87,201505,"62,000"
개포주공 4단지,41.99,201505,"72,000"
개포주공 4단지,42.55,201505,"72,300"
개포주공 4단지,50.67,201505,"81,900"
개포주공 4단지,41.99,201506,"72,500"
개포주공 4단지,41.99,201506,"71,500"
개포주공 4단지,35.87,201506,"63,800"
개포주공 4단지,42.55,201506,"71,500"
개포주공 4단지,42.55,201506,"72,200"
개포주공 4단지,41.99,201506,"72,500"
개포주공 4단지,41.99,201506,"72,700"
개포주공 4단지,41.99,201506,"71,800"
개포주공 4단지,35.87,201506,"64,000"
개포주공 4단지,42.55,201506,"72,500"
개포주공 4단지,50.67,201506,"86,000"
개포주공 4단지,41.99,201506,"72,000"
개포주공 4단지,50.67,201506,"86,800"
개포주공 4단지,50.67,201506,"86,000"
개포주공 4단지,41.99,201506,"72,000"
개포주공 4단지,42.55,201506,"73,000"
개포주공 4단지,41.99,201507,"72,800"
개포주공 4단지,50.39,201507,"87,500"
개포주공 4단지,42.55,201507,"72,500"
개포주공 4단지,35.87,201507,"64,500"
개포주공 4단지,35.87,201507,"64,500"
개포주공 4단지,35.87,201507,"66,000"
개포주공 4단지,42.55,201507,"74,000"
개포주공 4단지,35.64,201507,"64,000"
개포주공 4단지,42.55,201507,"75,000"
개포주공 4단지,50.67,201507,"89,800"
개포주공 4단지,41.99,201507,"75,000"
개포주공 4단지,35.64,201507,"64,300"
개포주공 4단지,50.67,201507,"90,000"
개포주공 4단지,41.99,201507,"76,000"
개포주공 4단지,35.87,201507,"66,000"
개포주공 4단지,42.55,201507,"75,000"
개포주공 4단지,50.67,201507,"91,300"
개포주공 4단지,41.99,201507,"75,000"
개포주공 4단지,50.67,201507,"88,900"
개포주공 4단지,41.99,201507,"75,000"
개포주공 4단지,41.99,201507,"75,500"
개포주공 4단지,35.64,201507,"66,500"
개포주공 4단지,42.55,201507,"77,000"
개포주공 4단지,35.87,201507,"65,500"
개포주공 4단지,50.39,201507,"90,000"
개포주공 4단지,42.55,201507,"78,100"
개포주공 4단지,42.55,201507,"78,000"
개포주공 4단지,35.64,201508,"66,000"
개포주공 4단지,35.64,201508,"67,000"
개포주공 4단지,50.67,201508,"92,500"
개포주공 4단지,50.67,201508,"90,000"
개포주공 4단지,50.67,201509,"90,000"
개포주공 4단지,41.99,201509,"77,000"
개포주공 4단지,42.55,201509,"74,900"
개포주공 4단지,50.39,201509,"92,000"
개포주공 4단지,35.87,201509,"66,500"
개포주공 4단지,41.99,201509,"75,000"
개포주공 4단지,42.55,201509,"75,500"
개포주공 4단지,42.55,201509,"75,500"
개포주공 4단지,42.55,201509,"75,500"
개포주공 4단지,41.99,201509,"75,500"
개포주공 4단지,41.99,201509,"75,800"
개포주공 4단지,50.39,201509,"91,500"
개포주공 4단지,35.64,201509,"67,000"
개포주공 4단지,42.55,201509,"76,700"
개포주공 4단지,42.55,201509,"77,000"
개포주공 4단지,42.55,201509,"78,000"
